"points","all_attributes","x1","x2","x3","x4","x5"
"1897000","0.04799999999999999","0.05700000000000001","0.09000000000000002","0.08700000000000002","0.06100000000000002","0.45500000000000035"
"1898000","0.04799999999999999","0.07100000000000004","0.08500000000000005","0.07200000000000004","0.069","0.47200000000000036"
"1899000","0.07900000000000004","0.07500000000000001","0.09500000000000003","0.08600000000000002","0.08900000000000001","0.46600000000000036"
"1900000","0.07400000000000001","0.08","0.08400000000000002","0.08700000000000004","0.089","0.4280000000000003"
"1901000","0.05400000000000002","0.064","0.05600000000000001","0.07600000000000003","0.08000000000000003","0.44300000000000034"
"1902000","0.07600000000000001","0.07400000000000001","0.064","0.08000000000000003","0.08100000000000002","0.47500000000000037"
"1903000","0.09200000000000003","0.066","0.08300000000000002","0.08800000000000002","0.07700000000000004","0.46200000000000035"
"1904000","0.08900000000000005","0.052000000000000005","0.08600000000000002","0.09600000000000003","0.06500000000000002","0.46500000000000036"
"1905000","0.040000000000000015","0.04600000000000002","0.09000000000000002","0.07100000000000001","0.08000000000000003","0.4230000000000003"
"1906000","0.06800000000000002","0.05500000000000002","0.08500000000000002","0.068","0.07600000000000001","0.44200000000000034"
"1907000","0.05800000000000001","0.051999999999999984","0.045","0.08100000000000003","0.07800000000000003","0.44100000000000034"
"1908000","0.07200000000000001","0.07500000000000002","0.07500000000000001","0.08800000000000002","0.09400000000000003","0.46000000000000035"
"1909000","0.07100000000000001","0.062000000000000006","0.07900000000000001","0.06799999999999999","0.10100000000000002","0.44400000000000034"
"1910000","0.06700000000000003","0.07099999999999998","0.07800000000000001","0.08100000000000003","0.09800000000000002","0.4920000000000004"
"1911000","0.06500000000000003","0.051000000000000024","0.079","0.08600000000000005","0.07","0.44500000000000034"
"1912000","0.058999999999999976","0.06500000000000002","0.059","0.08500000000000002","0.05600000000000002","0.45500000000000035"
"1913000","0.057999999999999996","0.05700000000000003","0.07400000000000001","0.08300000000000005","0.07400000000000002","0.45400000000000035"
"1914000","0.043999999999999984","0.05","0.07100000000000001","0.05100000000000002","0.058","0.43600000000000033"
"1915000","0.07300000000000001","0.062","0.097","0.08300000000000002","0.07400000000000001","0.44800000000000034"
"1916000","0.049","0.07600000000000004","0.08300000000000002","0.07600000000000004","0.05899999999999998","0.45900000000000035"
"1917000","0.045","0.067","0.08600000000000001","0.06500000000000003","0.068","0.44400000000000034"
"1918000","0.06299999999999999","0.08299999999999999","0.05500000000000002","0.08400000000000005","0.08900000000000002","0.45600000000000035"
"1919000","0.05799999999999997","0.07","0.051000000000000004","0.08100000000000002","0.07800000000000004","0.46300000000000036"
"1920000","0.04400000000000001","0.06000000000000001","0.08700000000000002","0.08300000000000002","0.09100000000000004","0.47300000000000036"
"1921000","0.049000000000000016","0.04700000000000001","0.07200000000000004","0.07600000000000001","0.09300000000000003","0.46200000000000035"
"1922000","0.04799999999999997","0.05000000000000002","0.06600000000000003","0.06600000000000003","0.11200000000000002","0.45100000000000035"
"1923000","0.044","0.05800000000000001","0.07100000000000001","0.08700000000000004","0.07400000000000001","0.47600000000000037"
"1924000","0.035999999999999976","0.051000000000000004","0.08199999999999999","0.06700000000000002","0.08000000000000002","0.44700000000000034"
"1925000","0.04099999999999996","0.07","0.08400000000000002","0.066","0.097","0.44500000000000034"
"1926000","0.053000000000000005","0.05699999999999999","0.08000000000000004","0.07700000000000003","0.09200000000000003","0.43800000000000033"
"1927000","0.046999999999999986","0.06699999999999999","0.08700000000000002","0.07900000000000001","0.05600000000000001","0.44900000000000034"
"1928000","0.043000000000000024","0.06000000000000001","0.07100000000000002","0.08400000000000002","0.06000000000000001","0.45700000000000035"
"1929000","0.07700000000000003","0.061000000000000026","0.07800000000000001","0.07100000000000002","0.07","0.45500000000000035"
"1930000","0.067","0.07300000000000004","0.096","0.07500000000000001","0.07100000000000002","0.44300000000000034"
"1931000","0.063","0.061000000000000026","0.067","0.07700000000000001","0.08500000000000002","0.4830000000000004"
"1932000","0.04200000000000002","0.053000000000000005","0.06200000000000001","0.08400000000000002","0.06100000000000001","0.47400000000000037"
"1933000","0.06099999999999998","0.05600000000000001","0.09000000000000002","0.06400000000000002","0.08800000000000004","0.47700000000000037"
"1934000","0.04499999999999999","0.05100000000000001","0.08900000000000002","0.06200000000000002","0.08700000000000001","0.46200000000000035"
"1935000","0.054999999999999966","0.05499999999999999","0.066","0.09200000000000003","0.09800000000000005","0.45900000000000035"
"1936000","0.07699999999999999","0.065","0.07300000000000001","0.06799999999999999","0.08400000000000003","0.45700000000000035"
"1937000","0.09300000000000003","0.08400000000000002","0.068","0.08400000000000002","0.1","0.46000000000000035"
"1938000","0.05500000000000001","0.05500000000000002","0.07500000000000001","0.06000000000000001","0.06800000000000002","0.4260000000000003"
"1939000","0.04500000000000002","0.04299999999999998","0.06799999999999999","0.05","0.08900000000000002","0.44300000000000034"
"1940000","0.04900000000000001","0.05499999999999999","0.062000000000000006","0.07200000000000002","0.08700000000000002","0.44100000000000034"
"1941000","0.04200000000000001","0.06099999999999999","0.09199999999999998","0.07899999999999999","0.08900000000000002","0.43400000000000033"
"1942000","0.050999999999999976","0.05100000000000001","0.09900000000000002","0.08500000000000002","0.09800000000000003","0.46000000000000035"
"1943000","0.05899999999999998","0.04800000000000001","0.061000000000000006","0.08400000000000002","0.07","0.46800000000000036"
"1944000","0.062","0.052","0.09800000000000002","0.08300000000000002","0.09900000000000002","0.45300000000000035"
"1945000","0.07199999999999998","0.065","0.079","0.06600000000000003","0.08700000000000004","0.45600000000000035"
"1946000","0.048999999999999995","0.07200000000000004","0.05700000000000001","0.055999999999999994","0.07300000000000004","0.44400000000000034"
"1947000","0.09300000000000003","0.08700000000000004","0.07900000000000003","0.09800000000000002","0.08200000000000002","0.45600000000000035"
"1948000","0.08800000000000002","0.09200000000000001","0.09700000000000002","0.10200000000000004","0.09800000000000003","0.44000000000000034"
"1949000","0.05600000000000001","0.07100000000000001","0.07500000000000004","0.066","0.09600000000000002","0.44400000000000034"
"1950000","0.04399999999999998","0.061000000000000006","0.07600000000000001","0.09200000000000004","0.08400000000000002","0.47300000000000036"
"1951000","0.066","0.06800000000000002","0.07700000000000003","0.07200000000000004","0.078","0.46800000000000036"
"1952000","0.06400000000000003","0.06900000000000002","0.07100000000000002","0.07500000000000001","0.07700000000000003","0.45900000000000035"
"1953000","0.04899999999999999","0.06899999999999999","0.06000000000000001","0.051000000000000004","0.056000000000000036","0.4310000000000003"
"1954000","0.05199999999999999","0.046000000000000006","0.066","0.06200000000000002","0.08400000000000002","0.43400000000000033"
"1955000","0.061","0.06500000000000003","0.05799999999999999","0.06300000000000001","0.08700000000000001","0.44100000000000034"
"1956000","0.044999999999999984","0.07300000000000001","0.06300000000000001","0.08100000000000002","0.08300000000000002","0.45100000000000035"
"1957000","0.06499999999999997","0.05400000000000002","0.08300000000000002","0.061","0.06800000000000003","0.47400000000000037"
"1958000","0.05700000000000001","0.062","0.085","0.06700000000000002","0.08600000000000003","0.43900000000000033"
"1959000","0.053999999999999986","0.04500000000000001","0.07800000000000001","0.07300000000000002","0.09600000000000003","0.44300000000000034"
"1960000","0.08800000000000004","0.08700000000000002","0.06000000000000001","0.07300000000000004","0.064","0.43900000000000033"
"1961000","0.08200000000000003","0.05600000000000002","0.06200000000000003","0.07900000000000001","0.055999999999999994","0.44100000000000034"
"1962000","0.069","0.07100000000000001","0.06700000000000002","0.08400000000000002","0.07400000000000002","0.45400000000000035"
"1963000","0.05399999999999999","0.06200000000000001","0.09400000000000003","0.07800000000000001","0.08100000000000002","0.4840000000000004"
"1964000","0.051000000000000004","0.048000000000000015","0.06200000000000002","0.03700000000000001","0.11000000000000003","0.44200000000000034"
"1965000","0.067","0.06200000000000001","0.09300000000000003","0.08100000000000002","0.08","0.44000000000000034"
"1966000","0.084","0.07100000000000001","0.08500000000000002","0.07","0.07099999999999998","0.45300000000000035"
"1967000","0.07900000000000001","0.068","0.07600000000000004","0.07600000000000003","0.083","0.44900000000000034"
"1968000","0.07400000000000002","0.04000000000000001","0.05200000000000002","0.09600000000000004","0.07100000000000001","0.45400000000000035"
"1969000","0.062","0.06200000000000002","0.06500000000000003","0.06100000000000002","0.06800000000000002","0.43400000000000033"
"1970000","0.052999999999999985","0.05500000000000001","0.063","0.10000000000000003","0.07400000000000002","0.44300000000000034"
"1971000","0.05500000000000001","0.062","0.07200000000000001","0.103","0.07900000000000001","0.46300000000000036"
"1972000","0.057","0.06700000000000002","0.057999999999999996","0.06799999999999999","0.09200000000000003","0.47500000000000037"
"1973000","0.071","0.048999999999999995","0.07500000000000001","0.06600000000000002","0.07500000000000004","0.46100000000000035"
"1974000","0.09500000000000001","0.06600000000000002","0.07900000000000003","0.08100000000000002","0.07600000000000001","0.45100000000000035"
"1975000","0.06900000000000002","0.05499999999999999","0.06500000000000002","0.04300000000000001","0.055000000000000014","0.43800000000000033"
"1976000","0.06899999999999999","0.081","0.088","0.088","0.07100000000000001","0.44500000000000034"
"1977000","0.05199999999999999","0.05500000000000003","0.07300000000000001","0.07699999999999999","0.09400000000000004","0.45800000000000035"
"1978000","0.03500000000000002","0.05200000000000002","0.071","0.06800000000000002","0.09200000000000003","0.46900000000000036"
"1979000","0.04300000000000002","0.07100000000000002","0.083","0.079","0.09600000000000002","0.44500000000000034"
"1980000","0.06599999999999998","0.07000000000000003","0.07400000000000001","0.09800000000000002","0.10400000000000002","0.46400000000000036"
"1981000","0.06399999999999999","0.071","0.07500000000000001","0.068","0.08100000000000002","0.47500000000000037"
"1982000","0.056999999999999995","0.068","0.07500000000000004","0.07400000000000004","0.07300000000000001","0.45400000000000035"
"1983000","0.049","0.04200000000000002","0.06600000000000002","0.08600000000000002","0.07200000000000001","0.44800000000000034"
"1984000","0.07000000000000002","0.075","0.08900000000000002","0.069","0.09200000000000001","0.47100000000000036"
"1985000","0.07100000000000001","0.073","0.08800000000000005","0.07600000000000001","0.11400000000000002","0.45500000000000035"
"1986000","0.06999999999999998","0.066","0.10900000000000001","0.07200000000000002","0.066","0.47500000000000037"
"1987000","0.086","0.08499999999999996","0.10600000000000001","0.07700000000000003","0.09100000000000003","0.45100000000000035"
"1988000","0.075","0.044","0.08400000000000002","0.08100000000000003","0.06400000000000002","0.45000000000000034"
"1989000","0.049999999999999975","0.033","0.06600000000000002","0.082","0.07100000000000002","0.4110000000000003"
"1990000","0.04300000000000001","0.046","0.06000000000000001","0.06200000000000003","0.07300000000000001","0.48000000000000037"
"1991000","0.05300000000000002","0.057","0.066","0.07500000000000001","0.07900000000000001","0.47100000000000036"
