"points","all_attributes","x1","x2","x3","x4","x5"
"1798000","0.030999999999999975","0.033","0.018000000000000016","0.04799999999999998","0.057999999999999996","0.45800000000000035"
"1799000","0.017000000000000015","0.051","0.04600000000000002","0.030000000000000006","0.032","0.43400000000000033"
"1800000","0.02999999999999999","0.023000000000000017","0.049000000000000016","0.022000000000000013","0.04100000000000001","0.43400000000000033"
"1801000","0.022999999999999993","0.05200000000000002","0.01800000000000001","0.01899999999999999","0.06700000000000002","0.45400000000000035"
"1802000","0.017999999999999985","0.042000000000000016","0.026999999999999996","0.02599999999999999","0.03500000000000002","0.46400000000000036"
"1803000","0.03699999999999998","0.01800000000000001","0.03999999999999999","0.015","0.031000000000000014","0.4300000000000003"
"1804000","0.03699999999999998","0.011000000000000001","0.05299999999999999","0.023000000000000007","0.06700000000000005","0.44800000000000034"
"1805000","0.039999999999999994","0.019999999999999997","0.02600000000000001","0.02900000000000002","0.08300000000000003","0.46800000000000036"
"1806000","0.03099999999999999","0.009","0.025","0.043000000000000003","0.052000000000000005","0.44100000000000034"
"1807000","0.024000000000000004","0.03600000000000002","0.02100000000000001","0.024999999999999994","0.021000000000000005","0.45700000000000035"
"1808000","0.051999999999999984","0.019000000000000013","0.02500000000000001","0.028000000000000018","0.047000000000000014","0.45000000000000034"
"1809000","0.050999999999999976","0.028999999999999995","0.044","0.033000000000000015","0.035999999999999976","0.44600000000000034"
"1810000","0.024000000000000014","0.024","0.024000000000000007","0.016000000000000014","0.05600000000000001","0.46200000000000035"
"1811000","0.026999999999999993","0.022000000000000013","0.026000000000000016","0.023999999999999994","0.02400000000000002","0.44900000000000034"
"1812000","0.01300000000000001","0.05000000000000003","0.043000000000000003","0.04899999999999998","0.028999999999999998","0.46900000000000036"
"1813000","0.03","0.02600000000000001","0.051000000000000004","0.04799999999999999","0.05399999999999998","0.45500000000000035"
"1814000","0.024000000000000014","0.017","0.033000000000000015","0.027000000000000017","0.048","0.44400000000000034"
"1815000","0.013999999999999985","0.03100000000000001","0.02600000000000001","0.034","0.028000000000000025","0.46100000000000035"
"1816000","0.01599999999999998","0.034999999999999955","0.05100000000000001","0.06099999999999999","0.026000000000000023","0.46600000000000036"
"1817000","0.014999999999999984","0.050999999999999976","0.037000000000000005","0.067","0.03400000000000003","0.45200000000000035"
"1818000","0.05500000000000001","0.03500000000000002","0.030000000000000006","0.03500000000000001","0.039999999999999994","0.46000000000000035"
"1819000","0.069","0.014999999999999994","0.024","0.03399999999999999","0.045","0.45800000000000035"
"1820000","0.03599999999999999","0.03500000000000001","0.034999999999999996","0.034999999999999976","0.040999999999999995","0.44400000000000034"
"1821000","0.019999999999999997","0.01700000000000001","0.048","0.026000000000000002","0.03999999999999998","0.44600000000000034"
"1822000","0.011000000000000006","0.05100000000000002","0.024999999999999994","0.032999999999999995","0.04200000000000001","0.46900000000000036"
"1823000","0.028000000000000018","0.039","0.028999999999999998","0.043000000000000003","0.047","0.47100000000000036"
"1824000","0.055","0.01999999999999999","0.025000000000000015","0.022999999999999993","0.04799999999999999","0.43900000000000033"
"1825000","0.03599999999999999","0.018999999999999996","0.03500000000000002","0.014000000000000005","0.06","0.46500000000000036"
"1826000","0.03799999999999999","0.043000000000000003","0.04500000000000002","0.03100000000000002","0.04100000000000002","0.46900000000000036"
"1827000","0.035","0.033","0.02100000000000002","0.046000000000000006","0.033000000000000015","0.43600000000000033"
"1828000","0.008999999999999994","0.01999999999999999","0.018000000000000002","0.03399999999999998","0.04100000000000001","0.4310000000000003"
"1829000","0.051000000000000004","0.018999999999999993","0.038000000000000006","0.04699999999999997","0.03899999999999998","0.44500000000000034"
"1830000","0.03599999999999995","0.03100000000000002","0.02100000000000001","0.044","0.043999999999999984","0.46100000000000035"
"1831000","0.01899999999999998","0.02200000000000002","0.029999999999999992","0.025000000000000015","0.02700000000000001","0.45500000000000035"
"1832000","0.020000000000000004","0.027000000000000003","0.032","0.024000000000000014","0.022000000000000006","0.45900000000000035"
"1833000","0.011000000000000006","0.00899999999999999","0.03300000000000001","0.04100000000000001","0.01899999999999999","0.44300000000000034"
"1834000","0.020000000000000018","0.021999999999999992","0.02700000000000001","0.034999999999999976","0.040999999999999995","0.46500000000000036"
"1835000","0.046999999999999965","0.019999999999999993","0.017","0.039999999999999994","0.056999999999999995","0.46000000000000035"
"1836000","0.05799999999999998","0.03800000000000002","0.035","0.04000000000000003","0.03799999999999999","0.45000000000000034"
"1837000","0.04199999999999997","0.060000000000000026","0.06200000000000003","0.033","0.04600000000000001","0.44200000000000034"
"1838000","0.03599999999999998","0.05000000000000002","0.04200000000000002","0.051000000000000024","0.02400000000000002","0.45600000000000035"
"1839000","0.027999999999999987","0.028000000000000004","0.024","0.019999999999999983","0.022000000000000006","0.4870000000000004"
"1840000","0.030000000000000013","0.06200000000000001","0.029000000000000005","0.04900000000000001","0.04200000000000002","0.46400000000000036"
"1841000","0.02399999999999998","0.021000000000000005","0.036000000000000004","0.03700000000000002","0.05300000000000002","0.45900000000000035"
"1842000","0.02199999999999997","0.015","0.04600000000000002","0.042000000000000016","0.03900000000000001","0.45300000000000035"
"1843000","0.010000000000000009","0.015000000000000005","0.06400000000000003","0.027999999999999997","0.02500000000000001","0.45700000000000035"
"1844000","0.02599999999999998","0.035","0.02100000000000002","0.041000000000000016","0.022999999999999993","0.45800000000000035"
"1845000","0.01999999999999997","0.028","0.02100000000000001","0.042000000000000016","0.019000000000000003","0.4830000000000004"
"1846000","0.03500000000000002","0.011000000000000001","0.038999999999999986","0.03600000000000001","0.025000000000000022","0.47000000000000036"
"1847000","0.048","0.04400000000000002","0.04899999999999998","0.039000000000000014","0.031000000000000028","0.43400000000000033"
"1848000","0.048999999999999995","0.02800000000000001","0.054","0.051","0.032","0.44400000000000034"
"1849000","0.035999999999999976","0.032","0.05799999999999998","0.03400000000000003","0.05700000000000001","0.44400000000000034"
"1850000","0.02699999999999999","0.04400000000000002","0.03399999999999997","0.05900000000000001","0.03900000000000002","0.47500000000000037"
"1851000","0.016000000000000007","0.022000000000000006","0.023","0.043","0.037000000000000005","0.45000000000000034"
"1852000","0.014000000000000012","0.024000000000000007","0.03899999999999999","0.04099999999999998","0.046","0.44600000000000034"
"1853000","0.025000000000000022","0.024000000000000004","0.04200000000000001","0.02299999999999998","0.032000000000000015","0.46300000000000036"
"1854000","0.033999999999999975","0.031999999999999994","0.041","0.027000000000000003","0.02500000000000001","0.43200000000000033"
"1855000","0.020999999999999963","0.02600000000000001","0.037","0.030999999999999993","0.035","0.47300000000000036"
"1856000","0.01400000000000001","0.034000000000000016","0.03600000000000002","0.005999999999999998","0.03700000000000002","0.46100000000000035"
"1857000","0.012000000000000009","0.036000000000000004","0.031999999999999966","0.024000000000000007","0.015000000000000013","0.47800000000000037"
"1858000","0.04099999999999997","0.030000000000000013","0.04099999999999998","0.030999999999999993","0.02800000000000001","0.4270000000000003"
"1859000","0.02499999999999999","0.011000000000000008","0.044","0.030000000000000006","0.033","0.4280000000000003"
"1860000","0.05700000000000001","0.030000000000000006","0.015000000000000013","0.050000000000000024","0.02099999999999999","0.4200000000000003"
"1861000","0.06699999999999999","0.027000000000000024","0.05200000000000001","0.07300000000000001","0.045","0.44700000000000034"
"1862000","0.04399999999999997","0.04200000000000002","0.05500000000000002","0.02400000000000002","0.014000000000000012","0.44500000000000034"
"1863000","0.022000000000000013","0.013999999999999999","0.022","0.03099999999999997","0.033","0.44500000000000034"
"1864000","0.03199999999999995","0.02099999999999999","0.05800000000000002","0.05800000000000001","0.02099999999999999","0.45700000000000035"
"1865000","0.03700000000000001","0.025","0.060000000000000005","0.06000000000000001","0.02100000000000002","0.45900000000000035"
"1866000","0.043999999999999984","0.012000000000000002","0.05","0.018999999999999982","0.036000000000000004","0.44400000000000034"
"1867000","0.03799999999999999","0.034000000000000016","0.022","0.018999999999999982","0.014999999999999986","0.44900000000000034"
"1868000","0.01800000000000001","0.048000000000000015","0.022","0.02099999999999997","0.029000000000000026","0.45900000000000035"
"1869000","0.031000000000000007","0.028000000000000014","0.045000000000000005","0.02400000000000002","0.05500000000000002","0.46400000000000036"
"1870000","0.025","0.022","0.02100000000000001","0.010999999999999968","0.037000000000000005","0.43700000000000033"
"1871000","0.03399999999999999","0.03900000000000001","0.031","0.04499999999999997","0.03699999999999999","0.45100000000000035"
"1872000","0.040999999999999995","0.031000000000000017","0.013999999999999992","0.029000000000000005","0.024000000000000007","0.47000000000000036"
"1873000","0.03099999999999998","0.03700000000000002","0.024000000000000007","0.009000000000000001","0.017","0.4970000000000004"
"1874000","0.016999999999999967","0.03300000000000002","0.018000000000000016","0.01800000000000001","0.03300000000000003","0.46100000000000035"
"1875000","0.019999999999999955","0.04000000000000003","0.024000000000000007","0.017999999999999995","0.034000000000000016","0.46000000000000035"
"1876000","0.03199999999999997","0.023000000000000013","0.03400000000000002","0.04199999999999997","0.045999999999999985","0.45900000000000035"
"1877000","0.022999999999999982","0.026000000000000006","0.017","0.02499999999999998","0.036000000000000004","0.46600000000000036"
"1878000","0.023999999999999983","0.02700000000000001","0.04100000000000001","0.016000000000000007","0.04000000000000001","0.46600000000000036"
"1879000","0.01200000000000001","0.019999999999999997","0.036000000000000025","0.01800000000000001","0.033","0.47400000000000037"
"1880000","0.023000000000000013","0.0049999999999999975","0.013000000000000012","0.03300000000000001","0.013999999999999985","0.45500000000000035"
"1881000","0.02100000000000001","0.028999999999999988","0.02700000000000001","0.023999999999999973","0.03","0.46300000000000036"
"1882000","0.027000000000000024","0.032","0.022000000000000006","0.014000000000000012","0.03900000000000001","0.46800000000000036"
"1883000","0.026000000000000013","0.039000000000000014","0.03400000000000001","0.04699999999999999","0.031000000000000014","0.45000000000000034"
"1884000","0.034000000000000016","0.013000000000000005","0.022","0.03400000000000003","0.02800000000000001","0.45400000000000035"
"1885000","0.031000000000000007","0.03600000000000002","0.04500000000000002","0.015","0.027000000000000024","0.44400000000000034"
